,CANCELLED,AIRLINE,DEPARTURE_DELAY,TAXI_OUT,AIR_TIME,DISTANCE,DATE
3632107,0,UA,-5.0,7.0,251.0,2052,2015-08-14
3669843,0,EV,-2.0,10.0,55.0,304,2015-08-16
4304292,0,VX,1.0,14.0,70.0,414,2015-09-25
3320504,0,EV,49.0,19.0,41.0,272,2015-07-26
3521137,0,EV,2.0,12.0,76.0,500,2015-08-07
4472805,0,OO,-1.0,16.0,29.0,129,2015-10-06
3402097,0,OO,18.0,28.0,57.0,370,2015-07-31
4255557,0,AA,4.0,14.0,87.0,666,2015-09-22
5760392,0,DL,-1.0,12.0,78.0,447,2015-12-28
3974149,0,AA,-2.0,24.0,189.0,1587,2015-09-04
3788396,0,UA,46.0,11.0,113.0,846,2015-08-23
4260413,0,B6,-6.0,13.0,200.0,1521,2015-09-23
5074653,0,OO,-11.0,11.0,69.0,342,2015-11-13
4047758,0,WN,7.0,21.0,97.0,651,2015-09-09
5643547,0,WN,5.0,7.0,93.0,628,2015-12-20
3916992,0,OO,6.0,22.0,166.0,1242,2015-08-31
3129793,0,OO,-1.0,13.0,68.0,329,2015-07-15
3874896,0,B6,-4.0,13.0,188.0,1448,2015-08-29
4338472,0,AA,-3.0,16.0,68.0,361,2015-09-28
4135606,0,WN,-6.0,9.0,105.0,787,2015-09-15
5379002,0,EV,-2.0,14.0,78.0,399,2015-12-03
5254876,0,AA,-6.0,13.0,59.0,447,2015-11-25
5476875,0,B6,-1.0,39.0,347.0,2411,2015-12-09
3962574,0,WN,0.0,9.0,95.0,770,2015-09-03
4054522,0,OO,-4.0,16.0,26.0,67,2015-09-09
4396536,0,DL,0.0,42.0,115.0,834,2015-10-01
3256938,0,AA,-5.0,10.0,202.0,1773,2015-07-23
5508637,0,AA,0.0,14.0,139.0,936,2015-12-11
3193657,0,WN,3.0,21.0,86.0,577,2015-07-19
3779888,0,WN,-2.0,27.0,180.0,1381,2015-08-23
4713613,0,OO,-2.0,19.0,213.0,1735,2015-10-21
4536129,0,EV,-3.0,15.0,44.0,228,2015-10-10
5582643,0,DL,-1.0,37.0,42.0,226,2015-12-16
3329778,0,EV,4.0,17.0,105.0,738,2015-07-27
4205372,0,WN,-5.0,7.0,107.0,814,2015-09-19
2973604,0,NK,14.0,12.0,89.0,602,2015-07-06
3348144,0,MQ,-3.0,10.0,69.0,501,2015-07-28
4250991,0,WN,-2.0,8.0,206.0,1546,2015-09-22
2921042,0,UA,3.0,22.0,58.0,409,2015-07-02
5807946,0,WN,4.0,18.0,101.0,677,2015-12-31
3014347,0,WN,-2.0,7.0,39.0,197,2015-07-08
4097765,0,AA,-1.0,12.0,42.0,247,2015-09-12
3025542,0,OO,3.0,23.0,55.0,337,2015-07-09
5111264,0,B6,53.0,14.0,72.0,354,2015-11-16
3515203,0,AA,-2.0,11.0,178.0,1438,2015-08-07
5265353,0,DL,-2.0,18.0,85.0,640,2015-11-25
3871996,0,NK,175.0,16.0,109.0,852,2015-08-28
3661652,0,UA,4.0,25.0,205.0,1597,2015-08-16
4951897,0,EV,19.0,30.0,67.0,448,2015-11-05
4995893,0,HA,-4.0,7.0,22.0,102,2015-11-08
5369038,0,DL,6.0,32.0,51.0,184,2015-12-02
3816350,0,AS,1.0,9.0,54.0,399,2015-08-25
3373046,0,OO,-3.0,42.0,35.0,196,2015-07-29
4441015,0,WN,-1.0,13.0,46.0,302,2015-10-04
4662414,0,AA,-6.0,10.0,85.0,600,2015-10-18
2942120,0,UA,-2.0,11.0,304.0,2446,2015-07-04
4413110,0,UA,-4.0,10.0,128.0,909,2015-10-02
3212257,0,B6,-15.0,11.0,147.0,1068,2015-07-20
5093900,0,AA,-4.0,12.0,169.0,1437,2015-11-15
3711779,0,EV,-11.0,11.0,36.0,179,2015-08-19
5248560,0,WN,-6.0,12.0,90.0,612,2015-11-24
3971268,0,AA,-4.0,13.0,180.0,1389,2015-09-04
5207671,0,UA,18.0,18.0,324.0,2504,2015-11-22
3115866,0,WN,19.0,9.0,115.0,612,2015-07-14
5771417,0,WN,115.0,19.0,152.0,895,2015-12-28
3022482,0,AA,-3.0,17.0,149.0,1107,2015-07-09
3277349,0,WN,-3.0,7.0,62.0,401,2015-07-24
5461763,0,WN,-7.0,8.0,122.0,1014,2015-12-08
3838525,0,WN,23.0,11.0,131.0,957,2015-08-26
3355264,0,WN,6.0,11.0,59.0,406,2015-07-28
3465093,0,MQ,-5.0,14.0,57.0,351,2015-08-04
5689109,0,EV,39.0,12.0,38.0,137,2015-12-23
4137162,0,AA,-2.0,9.0,205.0,1521,2015-09-15
4607203,0,UA,-4.0,14.0,82.0,602,2015-10-14
4980640,0,MQ,-3.0,14.0,60.0,383,2015-11-07
3858287,0,EV,-10.0,9.0,66.0,398,2015-08-28
2956317,0,DL,-5.0,24.0,71.0,507,2015-07-05
3792210,0,AA,-4.0,12.0,89.0,641,2015-08-24
4574170,0,WN,-9.0,7.0,48.0,319,2015-10-12
3204436,0,OO,0.0,12.0,31.0,196,2015-07-19
3076903,0,DL,15.0,11.0,33.0,205,2015-07-12
4912320,0,OO,-6.0,18.0,143.0,1175,2015-11-03
5401046,0,HA,-4.0,6.0,20.0,102,2015-12-04
5241879,0,B6,6.0,7.0,291.0,2465,2015-11-24
4022930,0,NK,-8.0,11.0,145.0,1171,2015-09-07
4759385,0,DL,-5.0,10.0,80.0,516,2015-10-24
4250777,0,DL,1.0,16.0,89.0,674,2015-09-22
3436043,0,F9,33.0,20.0,66.0,432,2015-08-02
4882797,0,WN,0.0,13.0,231.0,1788,2015-11-01
4472382,0,AA,-2.0,16.0,63.0,331,2015-10-06
3623457,0,WN,20.0,12.0,165.0,1180,2015-08-13
3928045,0,WN,31.0,14.0,271.0,2106,2015-09-01
3195304,0,OO,-1.0,15.0,64.0,337,2015-07-19
4138142,0,DL,-5.0,15.0,194.0,1426,2015-09-15
4987592,0,B6,-5.0,12.0,40.0,209,2015-11-08
2956988,0,DL,42.0,20.0,295.0,2422,2015-07-05
5445671,0,DL,20.0,24.0,72.0,488,2015-12-07
4815881,0,OO,-5.0,29.0,21.0,67,2015-10-28
3454665,0,UA,-1.0,20.0,240.0,1744,2015-08-03
3303536,0,AA,-1.0,23.0,333.0,2521,2015-07-25
3305984,0,WN,-8.0,7.0,120.0,842,2015-07-25
3558858,0,AA,38.0,58.0,44.0,236,2015-08-09
4850627,0,DL,-11.0,26.0,84.0,546,2015-10-30
4663133,0,WN,0.0,9.0,142.0,1199,2015-10-18
3933461,0,AS,-8.0,12.0,86.0,605,2015-09-01
4626535,0,AS,-2.0,9.0,305.0,2349,2015-10-16
5236033,0,OO,-6.0,23.0,107.0,649,2015-11-24
3077224,0,WN,12.0,9.0,89.0,594,2015-07-12
4213396,0,AA,-5.0,12.0,60.0,370,2015-09-20
5232901,0,F9,-8.0,11.0,153.0,1090,2015-11-23
3790692,0,OO,-14.0,19.0,82.0,567,2015-08-23
3891482,0,AA,-7.0,14.0,221.0,1846,2015-08-30
4362682,0,AA,-6.0,12.0,64.0,399,2015-09-29
3718040,0,AA,-1.0,19.0,94.0,651,2015-08-19
4177956,0,WN,0.0,13.0,206.0,1546,2015-09-17
5299404,0,EV,-13.0,10.0,21.0,106,2015-11-28
3488530,0,OO,83.0,17.0,72.0,599,2015-08-05
5345754,0,AA,-5.0,15.0,168.0,1460,2015-12-01
5818576,0,DL,-2.0,12.0,55.0,350,2015-12-31
3476158,0,WN,3.0,11.0,96.0,861,2015-08-04
3485330,0,B6,-9.0,19.0,24.0,91,2015-08-05
5196867,0,DL,12.0,36.0,88.0,594,2015-11-21
3191038,0,UA,-1.0,9.0,298.0,2306,2015-07-19
3723602,0,OO,26.0,25.0,28.0,139,2015-08-19
4033939,0,AA,-1.0,12.0,167.0,1431,2015-09-08
5130065,0,OO,-1.0,10.0,22.0,74,2015-11-17
2925590,0,AA,1.0,18.0,269.0,2174,2015-07-03
5205731,0,UA,7.0,13.0,156.0,1346,2015-11-22
2945590,0,AA,-7.0,12.0,118.0,868,2015-07-04
4663513,0,WN,0.0,10.0,66.0,452,2015-10-18
5472314,0,EV,24.0,17.0,57.0,209,2015-12-09
5554787,0,AA,-3.0,12.0,153.0,1197,2015-12-15
5629450,0,WN,-2.0,6.0,49.0,296,2015-12-19
5114818,0,WN,37.0,8.0,149.0,1334,2015-11-16
5439700,0,AA,-1.0,13.0,315.0,2402,2015-12-07
5454044,0,UA,-5.0,22.0,37.0,200,2015-12-08
5575126,0,DL,155.0,10.0,144.0,1086,2015-12-16
4225576,0,AS,7.0,9.0,105.0,763,2015-09-20
5443397,0,AA,-5.0,12.0,211.0,1471,2015-12-07
4069544,0,WN,17.0,8.0,52.0,333,2015-09-10
4048162,0,EV,-4.0,9.0,49.0,181,2015-09-09
4972062,0,AA,-4.0,11.0,78.0,500,2015-11-07
5592015,0,AA,24.0,13.0,46.0,247,2015-12-17
3565891,0,UA,2.0,18.0,243.0,2133,2015-08-10
5215163,0,WN,-1.0,10.0,53.0,277,2015-11-22
5670839,0,WN,1.0,7.0,89.0,711,2015-12-22
4403353,1,EV,,,,866,2015-10-02
4387313,0,WN,-2.0,15.0,181.0,1521,2015-10-01
3908354,0,B6,-5.0,40.0,302.0,2475,2015-08-31
3721697,0,UA,-3.0,13.0,125.0,925,2015-08-19
3077177,0,MQ,4.0,24.0,104.0,762,2015-07-12
3303493,0,DL,3.0,16.0,203.0,1670,2015-07-25
4411775,1,EV,,,,583,2015-10-02
4177196,0,DL,-6.0,10.0,154.0,1123,2015-09-17
4481946,0,MQ,-8.0,12.0,92.0,719,2015-10-07
5218531,0,AA,2.0,17.0,58.0,328,2015-11-22
3917242,0,EV,-9.0,22.0,43.0,199,2015-08-31
3364972,0,AA,10.0,23.0,51.0,328,2015-07-29
5683509,0,MQ,-3.0,14.0,53.0,223,2015-12-23
4073185,0,DL,83.0,34.0,265.0,2092,2015-09-10
5818482,0,AA,14.0,13.0,139.0,992,2015-12-31
3679638,0,WN,48.0,13.0,61.0,373,2015-08-17
3099823,0,DL,-3.0,5.0,95.0,646,2015-07-13
4731952,0,DL,-7.0,22.0,48.0,332,2015-10-22
4257427,0,EV,6.0,22.0,141.0,1042,2015-09-22
4923487,0,UA,5.0,17.0,231.0,1825,2015-11-04
4714191,0,OO,33.0,14.0,25.0,109,2015-10-21
3165914,0,F9,-7.0,13.0,86.0,680,2015-07-17
4037780,0,MQ,71.0,29.0,59.0,323,2015-09-08
3005973,0,WN,-5.0,8.0,159.0,1259,2015-07-08
4334208,0,OO,4.0,17.0,125.0,850,2015-09-27
5640348,0,UA,3.0,11.0,112.0,862,2015-12-20
4042975,0,WN,9.0,10.0,74.0,480,2015-09-08
4872715,0,WN,-5.0,8.0,83.0,634,2015-11-01
4072012,0,UA,-1.0,15.0,130.0,1005,2015-09-10
5463669,0,AA,-6.0,13.0,135.0,918,2015-12-09
5702382,0,DL,0.0,116.0,154.0,946,2015-12-24
3673932,0,AA,86.0,26.0,80.0,544,2015-08-16
3214775,0,UA,8.0,20.0,266.0,2398,2015-07-20
3316999,0,B6,-3.0,29.0,98.0,718,2015-07-26
5792936,0,B6,175.0,11.0,55.0,399,2015-12-30
4494405,0,AA,-5.0,14.0,115.0,813,2015-10-07
3329159,0,NK,-9.0,10.0,129.0,982,2015-07-27
5735644,0,HA,5.0,16.0,28.0,163,2015-12-26
5721750,0,WN,7.0,9.0,58.0,371,2015-12-25
3733940,0,WN,37.0,15.0,60.0,406,2015-08-20
3078809,0,EV,-5.0,12.0,84.0,529,2015-07-12
5378988,0,UA,26.0,10.0,202.0,1605,2015-12-03
3552874,0,EV,34.0,11.0,89.0,572,2015-08-09
5506121,0,AA,-3.0,16.0,50.0,304,2015-12-11
4600519,0,AA,-2.0,28.0,48.0,187,2015-10-14
4057317,0,EV,-8.0,13.0,69.0,456,2015-09-09
4995240,0,WN,29.0,10.0,95.0,843,2015-11-08
5459507,0,WN,-5.0,12.0,57.0,349,2015-12-08
5528278,0,UA,-4.0,13.0,94.0,733,2015-12-13
3198156,0,OO,-4.0,14.0,73.0,521,2015-07-19
4526827,0,DL,-2.0,23.0,41.0,214,2015-10-09
2916890,0,AA,0.0,11.0,262.0,2072,2015-07-02
3343058,0,AA,-4.0,21.0,81.0,599,2015-07-28
5089036,0,AA,-4.0,15.0,220.0,1947,2015-11-14
4811164,0,DL,-8.0,16.0,80.0,640,2015-10-27
5358106,0,AA,-7.0,12.0,128.0,1055,2015-12-02
3437187,0,WN,-4.0,15.0,113.0,764,2015-08-02
4195222,0,DL,16.0,22.0,189.0,1547,2015-09-18
5154578,0,AS,74.0,24.0,314.0,2496,2015-11-18
5316072,0,B6,-3.0,13.0,73.0,395,2015-11-29
3002201,0,AA,0.0,23.0,86.0,603,2015-07-07
5755229,1,AA,,,,631,2015-12-27
4900495,0,WN,-1.0,12.0,160.0,1452,2015-11-02
4650527,0,B6,-1.0,20.0,144.0,1023,2015-10-17
4277810,0,AS,-11.0,15.0,92.0,550,2015-09-24
3792468,0,OO,-3.0,12.0,49.0,272,2015-08-24
5770695,0,OO,-8.0,17.0,137.0,679,2015-12-28
5817377,0,B6,9.0,11.0,128.0,937,2015-12-31
2972509,0,HA,-6.0,7.0,35.0,216,2015-07-06
5037611,0,WN,-1.0,10.0,251.0,1754,2015-11-11
3391317,0,WN,15.0,11.0,51.0,283,2015-07-30
4642941,0,NK,-4.0,12.0,162.0,1303,2015-10-17
3628972,0,NK,-11.0,7.0,96.0,738,2015-08-13
3363925,0,DL,4.0,21.0,237.0,1947,2015-07-29
3631430,0,OO,-7.0,14.0,87.0,601,2015-08-14
5353482,0,EV,-4.0,10.0,50.0,300,2015-12-01
3704863,0,MQ,22.0,7.0,55.0,294,2015-08-18
3824264,0,AA,-6.0,22.0,58.0,280,2015-08-25
4662267,0,B6,-1.0,12.0,107.0,814,2015-10-18
4694022,0,OO,23.0,14.0,29.0,119,2015-10-20
5446003,0,AA,4.0,17.0,143.0,1119,2015-12-07
4690378,0,OO,-10.0,15.0,121.0,844,2015-10-20
3799584,0,WN,-4.0,8.0,42.0,248,2015-08-24
5372864,0,WN,-3.0,11.0,60.0,283,2015-12-03
4229391,0,DL,3.0,15.0,220.0,1814,2015-09-21
3954465,0,EV,-1.0,12.0,67.0,419,2015-09-03
3175059,0,OO,-7.0,26.0,91.0,563,2015-07-18
3628060,0,WN,34.0,9.0,76.0,446,2015-08-13
4245794,0,AA,-1.0,13.0,124.0,989,2015-09-22
4013513,0,AS,24.0,13.0,82.0,627,2015-09-07
5206836,0,EV,-7.0,12.0,41.0,201,2015-11-22
3767138,0,OO,-7.0,11.0,118.0,853,2015-08-22
5789764,0,AA,5.0,16.0,157.0,1440,2015-12-30
5191162,0,AA,-4.0,16.0,200.0,1744,2015-11-21
5259692,0,EV,-9.0,9.0,32.0,143,2015-11-25
3874245,0,EV,-3.0,14.0,46.0,270,2015-08-28
4075868,0,AA,-10.0,10.0,191.0,1460,2015-09-11
3057799,0,OO,-6.0,28.0,76.0,438,2015-07-11
4077870,0,OO,-7.0,32.0,53.0,353,2015-09-11
4552780,0,OO,-5.0,12.0,47.0,264,2015-10-11
5600192,0,WN,-3.0,9.0,49.0,325,2015-12-17
3467661,0,UA,0.0,16.0,95.0,733,2015-08-04
3807074,0,WN,-6.0,12.0,59.0,362,2015-08-24
3610325,0,WN,14.0,8.0,63.0,404,2015-08-12
5130886,0,DL,-3.0,40.0,80.0,502,2015-11-17
3033044,0,EV,-3.0,28.0,64.0,458,2015-07-09
4844238,0,NK,-6.0,20.0,114.0,738,2015-10-30
4928334,0,EV,-2.0,13.0,107.0,851,2015-11-04
3872084,0,OO,63.0,19.0,85.0,639,2015-08-28
5141029,0,DL,12.0,9.0,52.0,302,2015-11-17
4149337,0,OO,10.0,11.0,63.0,373,2015-09-15
4116099,0,DL,-6.0,10.0,62.0,406,2015-09-13
3123283,0,WN,-4.0,8.0,103.0,781,2015-07-15
5450685,0,WN,-4.0,14.0,49.0,328,2015-12-08
4479883,0,AA,-3.0,10.0,129.0,868,2015-10-06
3708757,0,DL,-2.0,16.0,134.0,1008,2015-08-18
3625958,0,WN,44.0,14.0,160.0,1262,2015-08-13
4263793,0,DL,-3.0,11.0,29.0,134,2015-09-23
2933305,0,B6,2.0,15.0,146.0,997,2015-07-03
5308397,0,WN,-2.0,8.0,65.0,447,2015-11-29
5174136,0,B6,37.0,16.0,252.0,2381,2015-11-19
3646918,0,B6,-8.0,21.0,101.0,740,2015-08-15
4749802,0,B6,31.0,14.0,150.0,1121,2015-10-23
3431840,0,WN,28.0,6.0,127.0,861,2015-08-02
3729793,0,B6,-1.0,38.0,129.0,944,2015-08-20
5767337,0,WN,6.0,8.0,149.0,1072,2015-12-28
3231680,0,WN,12.0,6.0,72.0,543,2015-07-21
4696636,0,DL,-4.0,19.0,102.0,692,2015-10-20
4625959,0,DL,31.0,15.0,291.0,2239,2015-10-16
4323393,0,WN,-6.0,16.0,127.0,949,2015-09-27
4540109,0,UA,6.0,22.0,302.0,2306,2015-10-10
3009740,0,AA,-6.0,9.0,112.0,853,2015-07-08
4366949,0,AA,-14.0,12.0,103.0,814,2015-09-29
4238623,0,DL,-5.0,12.0,91.0,674,2015-09-21
4469857,0,OO,-8.0,21.0,27.0,150,2015-10-06
5013509,0,DL,-3.0,14.0,49.0,321,2015-11-09
4759625,0,AS,-7.0,8.0,118.0,873,2015-10-24
3851898,0,AA,-8.0,20.0,104.0,651,2015-08-27
4584590,0,WN,-4.0,14.0,42.0,239,2015-10-13
4985222,0,OO,-3.0,27.0,46.0,262,2015-11-08
3560070,0,DL,34.0,10.0,79.0,594,2015-08-09
4020491,0,AA,0.0,26.0,164.0,1391,2015-09-07
4387345,0,WN,-2.0,7.0,86.0,534,2015-10-01
5550442,0,EV,145.0,23.0,60.0,277,2015-12-14
5765224,0,AA,12.0,17.0,244.0,2300,2015-12-28
4273478,0,DL,-2.0,21.0,87.0,666,2015-09-23
4501510,0,WN,-4.0,13.0,146.0,1199,2015-10-08
4810150,0,OO,-4.0,28.0,45.0,269,2015-10-27
4846638,0,OO,-15.0,16.0,44.0,261,2015-10-30
2989328,0,WN,-7.0,9.0,57.0,327,2015-07-07
4933390,0,HA,-11.0,6.0,24.0,100,2015-11-04
3283471,0,WN,6.0,6.0,104.0,850,2015-07-24
5560321,1,OO,,,,73,2015-12-15
4512715,0,AA,-7.0,7.0,65.0,399,2015-10-08
5171957,0,NK,-2.0,12.0,68.0,460,2015-11-19
3981616,0,DL,1.0,26.0,65.0,432,2015-09-04
4592175,0,WN,-2.0,10.0,176.0,1224,2015-10-14
3608049,0,AA,-5.0,12.0,135.0,1009,2015-08-12
3554834,0,DL,-7.0,18.0,112.0,874,2015-08-09
5071182,0,EV,-5.0,23.0,44.0,253,2015-11-13
3265717,0,WN,-2.0,12.0,64.0,481,2015-07-23
4672188,0,WN,-6.0,21.0,109.0,738,2015-10-19
4315275,0,EV,-8.0,25.0,41.0,164,2015-09-26
5297179,0,F9,-4.0,13.0,145.0,1096,2015-11-28
3691348,0,DL,26.0,13.0,79.0,590,2015-08-17
3206799,0,B6,-3.0,15.0,197.0,1666,2015-07-20
4651238,0,AA,-2.0,15.0,37.0,130,2015-10-17
5549013,0,EV,11.0,12.0,123.0,748,2015-12-14
5151813,0,AA,-7.0,16.0,50.0,214,2015-11-18
4363525,0,OO,4.0,23.0,51.0,315,2015-09-29
3095527,0,DL,15.0,28.0,110.0,746,2015-07-13
4420404,0,EV,-4.0,18.0,74.0,528,2015-10-03
4067786,0,EV,35.0,19.0,111.0,584,2015-09-10
4984836,0,F9,-9.0,9.0,110.0,862,2015-11-08
3453796,0,DL,-4.0,12.0,95.0,689,2015-08-03
3119256,0,MQ,47.0,22.0,,862,2015-07-14
4703963,0,B6,4.0,11.0,149.0,1118,2015-10-21
3263408,0,WN,8.0,12.0,67.0,452,2015-07-23
4426112,0,WN,6.0,10.0,147.0,1041,2015-10-03
3667047,0,EV,0.0,22.0,133.0,1034,2015-08-16
4828698,0,WN,-2.0,10.0,112.0,794,2015-10-29
3649960,0,MQ,-8.0,13.0,29.0,140,2015-08-15
4143808,0,DL,-2.0,15.0,118.0,907,2015-09-15
5405536,0,WN,5.0,26.0,137.0,1005,2015-12-05
5025512,0,DL,0.0,17.0,117.0,907,2015-11-10
3089080,0,DL,0.0,11.0,60.0,405,2015-07-13
4645302,0,NK,-8.0,10.0,59.0,399,2015-10-17
3806871,0,WN,-2.0,12.0,61.0,406,2015-08-24
4819368,0,HA,-9.0,7.0,34.0,216,2015-10-28
5284765,0,WN,11.0,6.0,98.0,646,2015-11-27
4159106,0,DL,-1.0,11.0,126.0,1013,2015-09-16
5591797,0,AS,-2.0,7.0,37.0,204,2015-12-17
5065444,0,OO,-4.0,10.0,82.0,639,2015-11-13
3059861,0,WN,12.0,15.0,38.0,226,2015-07-11
5807179,0,WN,-1.0,9.0,85.0,663,2015-12-31
3901366,0,EV,-1.0,16.0,53.0,343,2015-08-30
2988966,0,MQ,18.0,28.0,97.0,296,2015-07-07
4842064,0,UA,2.0,27.0,115.0,862,2015-10-29
4225452,0,OO,16.0,17.0,119.0,752,2015-09-20
3315549,0,DL,-2.0,12.0,163.0,1276,2015-07-26
3829819,0,DL,0.0,11.0,67.0,516,2015-08-26
4094897,0,UA,-7.0,12.0,63.0,404,2015-09-12
4997079,0,AA,-2.0,17.0,86.0,601,2015-11-08
3571094,0,OO,98.0,20.0,75.0,493,2015-08-10
3107987,1,WN,,,,372,2015-07-14
4041361,0,WN,-4.0,8.0,62.0,441,2015-09-08
4103563,0,AS,-5.0,15.0,290.0,2457,2015-09-13
3131850,0,EV,-5.0,14.0,39.0,241,2015-07-15
3520832,0,B6,-12.0,30.0,,972,2015-08-07
5189471,0,B6,-2.0,19.0,36.0,187,2015-11-20
3328535,0,MQ,29.0,17.0,31.0,139,2015-07-27
5620443,0,AA,5.0,14.0,94.0,631,2015-12-19
4542857,0,DL,-6.0,13.0,62.0,521,2015-10-11
5717080,0,EV,-1.0,16.0,51.0,300,2015-12-25
3673459,0,EV,51.0,11.0,169.0,1201,2015-08-16
4962198,0,MQ,7.0,12.0,44.0,268,2015-11-06
3911416,0,WN,17.0,12.0,123.0,935,2015-08-31
5015317,0,AA,-4.0,12.0,151.0,1197,2015-11-10
3157580,0,AA,-6.0,30.0,156.0,1192,2015-07-17
3198102,0,AS,2.0,21.0,122.0,933,2015-07-19
4641134,0,NK,-3.0,11.0,66.0,502,2015-10-17
4170309,0,EV,-5.0,16.0,26.0,127,2015-09-17
3567086,0,MQ,-1.0,14.0,154.0,1118,2015-08-10
5347571,0,WN,-5.0,8.0,149.0,1033,2015-12-01
5046559,1,MQ,,,,157,2015-11-11
5507684,0,B6,212.0,11.0,121.0,925,2015-12-11
3892461,0,WN,17.0,17.0,63.0,446,2015-08-30
4443054,0,WN,9.0,29.0,87.0,577,2015-10-04
4816688,0,WN,0.0,6.0,78.0,588,2015-10-28
4703390,0,UA,4.0,17.0,211.0,1726,2015-10-21
3827050,0,MQ,-5.0,14.0,97.0,642,2015-08-26
3939710,0,OO,0.0,18.0,139.0,948,2015-09-02
3554392,0,UA,-8.0,30.0,227.0,1723,2015-08-09
5330894,0,AS,55.0,16.0,127.0,867,2015-11-30
5089775,0,AA,30.0,21.0,155.0,1139,2015-11-14
4993926,0,UA,0.0,17.0,106.0,862,2015-11-08
3323023,0,WN,25.0,12.0,71.0,507,2015-07-26
5337596,0,NK,24.0,10.0,62.0,406,2015-11-30
5408266,0,AA,-4.0,12.0,114.0,802,2015-12-05
3095137,0,DL,-2.0,11.0,97.0,712,2015-07-13
4002026,0,AA,-10.0,12.0,309.0,2475,2015-09-06
5622086,0,OO,-10.0,12.0,26.0,89,2015-12-19
4766277,0,DL,-4.0,26.0,32.0,134,2015-10-25
3024070,0,AA,14.0,22.0,197.0,1438,2015-07-09
4632357,0,DL,9.0,22.0,231.0,1947,2015-10-16
2954660,0,OO,84.0,16.0,69.0,372,2015-07-05
4452871,0,AS,15.0,13.0,190.0,1448,2015-10-05
4250688,0,EV,-5.0,14.0,38.0,224,2015-09-22
3654996,0,WN,8.0,10.0,64.0,369,2015-08-15
3253395,0,F9,-8.0,22.0,111.0,967,2015-07-22
5667152,0,B6,-6.0,10.0,58.0,273,2015-12-22
3552343,0,DL,-3.0,17.0,88.0,689,2015-08-09
3883371,0,DL,-2.0,14.0,44.0,270,2015-08-29
4485324,0,DL,-2.0,15.0,63.0,404,2015-10-07
5166410,0,EV,338.0,35.0,64.0,282,2015-11-19
4695516,0,OO,-3.0,13.0,116.0,817,2015-10-20
4218765,0,DL,-1.0,14.0,115.0,930,2015-09-20
4301896,0,DL,-5.0,12.0,124.0,980,2015-09-25
5780459,0,EV,-2.0,10.0,79.0,551,2015-12-29
2919760,0,UA,65.0,9.0,124.0,1024,2015-07-02
3326103,0,EV,-6.0,15.0,93.0,585,2015-07-27
3513806,0,DL,64.0,12.0,113.0,859,2015-08-07
4577874,0,AA,-2.0,14.0,151.0,1337,2015-10-13
4636501,0,OO,-3.0,11.0,78.0,524,2015-10-16
4090462,0,UA,7.0,14.0,156.0,1065,2015-09-12
3315660,0,WN,8.0,17.0,53.0,258,2015-07-26
3269119,0,WN,18.0,10.0,117.0,806,2015-07-23
5761559,1,EV,39.0,,,522,2015-12-28
3358010,0,UA,-2.0,16.0,275.0,2454,2015-07-28
4073510,0,B6,56.0,12.0,290.0,2446,2015-09-10
3431934,0,WN,-5.0,24.0,57.0,417,2015-08-02
4811823,0,UA,-7.0,19.0,285.0,2521,2015-10-27
4589217,0,WN,1.0,7.0,44.0,223,2015-10-13
4044834,0,B6,-2.0,18.0,66.0,399,2015-09-09
3644749,0,F9,3.0,16.0,71.0,391,2015-08-14
4248961,0,DL,0.0,10.0,67.0,516,2015-09-22
2916635,0,EV,-20.0,11.0,43.0,224,2015-07-02
4834739,0,B6,2.0,10.0,45.0,187,2015-10-29
2945137,0,WN,2.0,6.0,63.0,405,2015-07-04
3711009,0,B6,-2.0,40.0,51.0,301,2015-08-18
5049236,0,UA,4.0,60.0,144.0,867,2015-11-12
5545429,0,EV,6.0,19.0,48.0,208,2015-12-14
5341823,0,OO,-6.0,9.0,42.0,174,2015-12-01
4243674,0,AA,-4.0,16.0,58.0,430,2015-09-21
2985545,0,AA,-3.0,10.0,46.0,257,2015-07-07
3927882,0,DL,-2.0,12.0,30.0,153,2015-09-01
2976278,0,DL,-1.0,27.0,107.0,746,2015-07-06
5712882,0,OO,6.0,18.0,167.0,984,2015-12-25
5381081,0,UA,-2.0,14.0,174.0,1222,2015-12-03
5536914,0,DL,-6.0,28.0,71.0,393,2015-12-13
3895005,0,WN,-2.0,12.0,75.0,577,2015-08-30
3399432,0,OO,-4.0,12.0,44.0,257,2015-07-31
3422656,0,MQ,0.0,25.0,74.0,607,2015-08-01
3239906,0,WN,-3.0,10.0,205.0,1855,2015-07-22
4854670,0,WN,-1.0,10.0,43.0,220,2015-10-30
5439206,0,DL,-2.0,12.0,117.0,907,2015-12-07
3322355,0,WN,-4.0,10.0,62.0,448,2015-07-26
3959048,0,EV,-4.0,19.0,56.0,328,2015-09-03
5639842,0,AA,7.0,41.0,141.0,1096,2015-12-20
3695283,0,WN,-1.0,10.0,153.0,1067,2015-08-18
2957725,0,AA,6.0,14.0,155.0,1235,2015-07-05
4264704,0,DL,-3.0,12.0,107.0,746,2015-09-23
5423598,0,DL,-4.0,12.0,91.0,577,2015-12-06
4223584,0,MQ,-1.0,9.0,76.0,431,2015-09-20
3397887,0,AS,-2.0,12.0,275.0,2149,2015-07-31
3690512,0,OO,-10.0,19.0,83.0,411,2015-08-17
3865103,0,AA,-2.0,17.0,214.0,1660,2015-08-28
